algorithm,category,python_avg_ns,zig_avg_ns,speedup_py_over_zig,checksum_match
reverse_bits,bit_manipulation,650377497.84,67683.34,9609.12,true
count_set_bits,bit_manipulation,1713837961.97,570331.20,3004.99,true
power_of_4,bit_manipulation,372880106.73,566664.56,658.03,true
missing_number,bit_manipulation,3764210.21,6694.04,562.32,true
is_power_of_two,bit_manipulation,361838786.48,672675.35,537.91,true
sha256,hashing,856734677.50,1695399.80,505.33,true
max_subarray_sum,dynamic_programming,29167028.35,64826.40,449.93,true
hamming_distance,strings,5128488.42,11871.52,432.00,true
jump_search,searches,62405321.50,153900.50,405.49,true
matrix_multiply,matrix,50952628.60,222316.70,229.19,true
climbing_stairs,dynamic_programming,2531720.32,11470.86,220.71,true
fibonacci,maths,146607.33,896.19,163.59,true
temperature_conversion,conversions,15479087.08,95833.48,161.52,true
is_pangram,strings,34517209.00,230840.07,149.53,true
insertion_sort,sorts,33214646.50,232093.50,143.11,true
power,maths,998323.06,7863.92,126.95,true
linear_search,searches,1045991619.67,8365660.67,125.03,true
palindrome,strings,5255440.93,46682.69,112.58,true
sudoku_solver,backtracking,4706181.53,41966.07,112.14,true
fenwick_tree,data_structures,89595066.60,810150.10,110.59,true
binary_to_decimal,conversions,485848.33,4481.29,108.42,true
max_product_subarray,dynamic_programming,31951857.85,307602.15,103.87,true
cocktail_shaker_sort,sorts,55920525.50,555061.50,100.75,true
selection_sort,sorts,34524796.50,379132.50,91.06,true
bubble_sort,sorts,60104438.50,662773.50,90.69,true
interpolation_search,searches,520953.25,5826.25,89.41,true
gnome_sort,sorts,78752285.50,882862.50,89.20,true
palindrome_partitioning,dynamic_programming,50809995.18,581779.68,87.34,true
anagram,strings,12810775.67,156985.30,81.60,true
best_time_to_buy_sell_stock,greedy_methods,4710971.55,62227.95,75.71,true
matrix_chain_multiplication,dynamic_programming,15415770.50,205753.87,74.92,true
edit_distance,dynamic_programming,109458159.70,1462838.63,74.83,true
word_break,dynamic_programming,26025079.47,348592.58,74.66,true
dijkstra,graphs,230570939.38,3160083.88,72.96,true
levenshtein_distance,strings,28766056.27,420430.48,68.42,true
collatz_sequence,maths,524092819.88,7661441.88,68.41,true
z_function,strings,73134753.79,1190503.00,61.43,true
prim,graphs,131682256.50,2153801.00,61.14,true
floyd_warshall,graphs,56231612.50,935438.00,60.11,true
longest_common_subsequence,dynamic_programming,75849366.77,1280668.33,59.23,true
bucket_sort,sorts,80551381.75,1363419.00,59.08,true
avl_tree,data_structures,965247612.50,16380989.75,58.92,true
rabin_karp,strings,13221.28,226.77,58.30,true
find_unique_number,bit_manipulation,633.27,11.45,55.33,true
disjoint_set,data_structures,33308287.30,609667.70,54.63,true
rod_cutting,dynamic_programming,1987278.01,38516.22,51.60,true
caesar_cipher,ciphers,124930977.60,2676382.30,46.68,true
heap_sort,sorts,101331120.00,2254299.50,44.95,true
sieve_of_eratosthenes,maths,48841094.50,1105621.17,44.18,true
naive_string_search,strings,18220820.37,412583.37,44.16,true
factorial,maths,10007.83,231.84,43.17,true
shell_sort,sorts,71638242.25,1814142.00,39.49,true
exponential_search,searches,4009109.00,105369.75,38.05,true
matrix_exponentiation,maths,1431733.93,38915.47,36.79,true
huffman_coding,greedy_methods,19825418.70,600301.35,33.03,true
job_sequencing_with_deadline,greedy_methods,321560228.13,9832578.87,32.70,true
radix_sort,sorts,41258133.75,1270984.00,32.46,true
subset_sum,dynamic_programming,49071373.62,1569849.12,31.26,true
roman_to_integer,conversions,37674777.83,1205263.82,31.26,true
stack,data_structures,26019131.20,837979.90,31.05,true
bellman_ford,graphs,1602491.25,52991.50,30.24,true
rotate_matrix,matrix,3327425.68,110725.96,30.05,true
longest_palindromic_subsequence,dynamic_programming,74988854.92,2653790.40,28.26,true
segment_tree,data_structures,56551964.50,2012297.12,28.10,true
spiral_print,matrix,3695199.85,132117.80,27.97,true
knapsack,dynamic_programming,24822827.32,959953.28,25.86,true
ford_fulkerson,graphs,6211542.75,242718.50,25.59,true
binary_search,searches,2618284.50,103967.00,25.18,true
quick_sort,sorts,44731143.75,1783229.00,25.08,true
ternary_search,searches,2838552.25,120026.25,23.65,true
eulers_totient,maths,252289328.42,11537808.50,21.87,true
permutations,backtracking,88044560.33,4296994.67,20.49,true
matrix_transpose,matrix,3957212.28,198999.72,19.89,true
prime_check,maths,76956400.90,3898713.85,19.74,true
connected_components,graphs,1352798.50,69321.88,19.51,true
counting_sort,sorts,13431659.75,797521.75,16.84,true
subsets,backtracking,29807246.00,1836343.33,16.23,true
activity_selection,greedy_methods,9102112.01,561969.03,16.20,true
doubly_linked_list,data_structures,44595180.25,2976412.38,14.98,true
modular_inverse,maths,5546356.85,433048.25,12.81,true
lcm,maths,6475078.67,514649.67,12.58,true
extended_euclidean,maths,5603125.95,448323.75,12.50,true
integer_square_root,maths,165546544.88,13420529.04,12.34,true
deque,data_structures,21055426.80,1720772.25,12.24,true
bipartite_check_bfs,graphs,1913665.31,157560.94,12.15,true
trie,data_structures,43411255.00,3694401.25,11.75,true
coin_change,dynamic_programming,193152.80,17641.30,10.95,true
run_length_encoding,strings,6984159.70,638332.72,10.94,true
