algorithm,category,iterations,total_ns,avg_ns,checksum
a_star_search,graphs,8,23262321,2907790,30408
activity_selection,greedy_methods,120,67436283,561969,16199880
aho_corasick,strings,20,51384727,2569236,3712861348913053184
anagram,strings,600,94191180,156985,600
avl_tree,data_structures,4,65523959,16380989,3659944
bellman_ford,graphs,4,211966,52991,24380
best_time_to_buy_sell_stock,greedy_methods,20,1244559,62227,19980
bfs,graphs,12,4227409,352284,180012
binary_search,searches,4,415868,103967,93360800
binary_search_tree,data_structures,6,15529671928,2588278654,59254626
binary_to_decimal,conversions,120,537755,4481,29479860000
binary_to_hexadecimal,conversions,120,2789089,23242,36480
binomial_coefficient,maths,20,7488585,374429,14650759020990261460
bipartite_check_bfs,graphs,16,2520975,157560,16
bridges,graphs,8,464143,58017,626152305506480
bubble_sort,sorts,2,1325547,662773,18446744073709547260
bucket_sort,sorts,4,5453676,1363419,111608
caesar_cipher,ciphers,80,214110584,2676382,134462720
catalan_numbers,dynamic_programming,120,67050340,558752,621059690508328800
chinese_remainder_theorem,maths,25,18656137,746245,3258375
climbing_stairs,dynamic_programming,1000,11470863,11470,211531215511000
cocktail_shaker_sort,sorts,2,1110123,555061,18446744073709547260
coin_change,dynamic_programming,80,1411304,17641,27150501440
collatz_sequence,maths,8,61291535,7661441,49079328
combinations,backtracking,6,13078585,2179764,37555188
connected_components,graphs,8,554575,69321,16
count_set_bits,bit_manipulation,60,34219872,570331,1246199040
counting_sort,sorts,4,3190087,797521,719968
decimal_to_binary,conversions,120,2008002,16733,21240
decimal_to_hexadecimal,conversions,120,2421299,20177,19440
deque,data_structures,20,34415445,1720772,25251183960
detect_cycle,graphs,20,603540,30177,20
dfs,graphs,12,5305344,442112,179988
dijkstra,graphs,8,25280671,3160083,59624
disjoint_set,data_structures,10,6096677,609667,829604240
doubly_linked_list,data_structures,8,23811299,2976412,5377160
edit_distance,dynamic_programming,30,43885159,1462838,12120
egg_drop_problem,dynamic_programming,120,350469997,2920583,193857960
eulerian_path_circuit_undirected,graphs,20,57221447,2861072,200020
eulers_totient,maths,12,138453702,11537808,60551395992
exponential_search,searches,4,421479,105369,93360800
extended_euclidean,maths,20,8966475,448323,478800
factorial,maths,200,46368,231,14203408832206168968
fenwick_tree,data_structures,10,8101501,810150,18446744063669905276
fibonacci,maths,200,179238,896,13836490978795604704
fibonacci_dp,dynamic_programming,400,8407563,21018,8857516992672534416
find_unique_number,bit_manipulation,1000,11445,11,7000
floyd_warshall,graphs,2,1870876,935438,2000000028800
ford_fulkerson,graphs,4,970874,242718,48
fractional_knapsack,greedy_methods,600,11277799,18796,156000000000
gcd,maths,6,2620447,436741,60000
generate_parentheses,backtracking,12,6682580,556881,9482184
gnome_sort,sorts,2,1765725,882862,18446744073709547260
hamming_distance,strings,120,1424583,11871,12000000
hash_map_open_addressing,data_structures,6,44145431,7357571,18446744071509765472
heap_sort,sorts,4,9017198,2254299,111608
huffman_coding,greedy_methods,60,36018081,600301,21937380
insertion_sort,sorts,2,464187,232093,18446744073709548806
integer_square_root,maths,25,335513226,13420529,423510086750
integer_to_roman,conversions,120,46560716077,388005967,2680704480
interpolation_search,searches,4,23305,5826,93360800
is_pangram,strings,120,27700808,230840,120
is_power_of_two,bit_manipulation,120,80721042,672675,2640
job_sequencing_with_deadline,greedy_methods,15,147488683,9832578,25346745
jump_search,searches,4,615602,153900,93360800
knapsack,dynamic_programming,60,57597197,959953,1431720
knuth_morris_pratt,strings,80,1278377,15979,1600
kruskal,graphs,6,4291418,715236,106488
lcm,maths,6,3087898,514649,15029288285820000
levenshtein_distance,strings,120,50451658,420430,48480
linear_search,searches,3,25096982,8365660,70020600
longest_common_subsequence,dynamic_programming,30,38420050,1280668,5100
longest_increasing_subsequence,dynamic_programming,12,25351700,2112641,2520
longest_palindromic_subsequence,dynamic_programming,25,66344760,2653790,1325
lru_cache,data_structures,8,63520932,7940116,18446744073704749928
matrix_chain_multiplication,dynamic_programming,30,6172616,205753,8564850
matrix_exponentiation,maths,80,3113238,38915,10498700589111253920
matrix_multiply,matrix,10,2223167,222316,59820
matrix_transpose,matrix,25,4974993,198999,990025
max_heap,data_structures,8,43088778,5386097,399344
max_product_subarray,dynamic_programming,20,6152043,307602,240
max_subarray_sum,dynamic_programming,20,1296528,64826,115951620
merge_sort,sorts,4,2136001180,534000295,111608
miller_rabin,maths,12,117381743,9781811,224500493472
min_heap,data_structures,8,20409726,2551215,18446744059209007584
minimum_coin_change,greedy_methods,200,7425867,37129,106000
minimum_waiting_time,greedy_methods,15,26352789,1756852,615637687500
missing_number,bit_manipulation,220,1472689,6694,6627060
modular_inverse,maths,20,8660965,433048,417295600
n_queens,backtracking,60,206786980,3446449,4214280
naive_string_search,strings,30,12377501,412583,5999430
palindrome,strings,120,5601923,46682,120
palindrome_partitioning,dynamic_programming,60,34906781,581779,0
pascal_triangle,matrix,120,36639870,305332,0
permutations,backtracking,3,12890984,4296994,21651864
power,maths,300,2359176,7863,557133001437039756
power_of_4,bit_manipulation,120,67999747,566664,1320
prim,graphs,6,12922806,2153801,106488
prime_check,maths,20,77974277,3898713,226020
priority_queue,data_structures,8,86164888,10770611,958384
queue,data_structures,10,25068677,2506867,18446744073492916856
quick_sort,sorts,4,7132916,1783229,111608
rabin_karp,strings,60,13606,226,60
radix_sort,sorts,4,5083936,1270984,111608
red_black_tree,data_structures,6,90370284,15061714,5436810
reverse_bits,bit_manipulation,80,5414667,67683,34359016192737280
reverse_words,strings,80,264553148,3306914,13454720
rod_cutting,dynamic_programming,80,3081298,38516,566000
roman_to_integer,conversions,120,144631659,1205263,7191205920
rotate_matrix,matrix,25,2768149,110725,564075
run_length_encoding,strings,40,25533309,638332,6413640
segment_tree,data_structures,8,16098377,2012297,4749291000
selection_sort,sorts,2,758265,379132,18446744073709548806
sha256,hashing,10,16953998,1695399,2212990
shell_sort,sorts,4,7256568,1814142,111608
sieve_of_eratosthenes,maths,6,6633727,1105621,2795298
singly_linked_list,data_structures,8,2574920996,321865124,18446744073637279136
spiral_print,matrix,20,2642356,132117,575200
stack,data_structures,10,8379799,837979,18446744073631709366
subset_sum,dynamic_programming,8,12558793,1569849,910976
subsets,backtracking,6,11018060,1836343,161562876
sudoku_solver,backtracking,40,1678643,41966,672040
suffix_array,strings,6,91153178,15192196,1294746
tarjan_scc,graphs,10,16989134,1698913,8400
temperature_conversion,conversions,120,11500018,95833,842398400000160
ternary_search,searches,4,480105,120026,93360800
topological_sort,graphs,12,5056101,421341,179988
trie,data_structures,8,29555210,3694401,1017600
word_break,dynamic_programming,60,20915555,348592,60
z_function,strings,80,95240240,1190503,15600000
